trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
11,1127,77,2,12.2,10.329314442019143
11,1127,77,3,12.25,17.740453325958903
11,1127,77,4,8.65,7.679603882328416
11,1127,77,5,17.55,36.7028967736737
19,1553,50,0,27.75,25.197900915082506
19,1553,50,1,14.95,22.198802717832848
19,1553,50,2,8.2,10.440810615837714
19,1553,50,3,7.45,10.153946601147132
19,1553,50,4,4.3,4.867723989926428
19,1553,50,5,4.75,5.901605490747501
19,1553,50,6,5.45,6.48459713474939
19,1553,50,7,5.05,6.508900788434574
19,1553,50,8,3.1,2.531901719220056
19,1553,50,9,15.4,27.90283894252754
19,2010,104,0,44.05,22.283992366483023
19,2010,104,1,18.05,20.67155431733997
19,2010,104,2,8.95,5.052097011195086
19,2010,104,3,10.5,9.566938684316614
19,2010,104,4,7.3,9.044335243676011
19,2010,104,5,6.25,5.910516942393092
19,2010,104,6,5.9,6.0428295916469645
19,2010,104,7,5.65,5.039580183016501
19,2010,104,8,5.25,4.375469899577103
19,2010,104,9,15.5,26.611236249690506
19,1553,50,0,46.25,23.570443132739022
19,1553,50,1,13.45,9.572301048777199
19,1553,50,2,9.25,8.509282856788937
19,1553,50,3,9.6,8.665721945810704
19,1553,50,4,5.55,4.582288557157072
19,1553,50,5,7.75,9.066276436390666
19,1553,50,6,5.65,4.31978313295812
19,1553,50,7,5.05,5.256324511331188
19,1553,50,8,5.5,5.862458618415279
19,1553,50,9,10.65,10.027724724876263
19,2010,104,0,31.5,18.115128890980657
19,2010,104,1,7.8,9.725711988549246
19,2010,104,2,12.6,25.576304823430856
19,2010,104,3,6.9,6.463663618136471
19,2010,104,4,5.3,4.769420134675978
19,2010,104,5,5.7,4.5084715580198225
19,2010,104,6,5.05,5.031218331054302
19,2010,104,7,5.35,5.575085555161321
19,2010,104,8,4.5,5.790191343079578
19,2010,104,9,12.85,21.246114195801844
11,1127,77,0,84.2,56.055987050541944
11,1127,77,1,24.1,32.85518464252996
11,1127,77,2,24.15,32.81250563909726
11,1127,77,3,19.15,20.732062633819908
11,1127,77,4,12.9,10.701205047735709
11,1127,77,5,20.45,26.12213217701963
19,224,50,0,46.55,29.128526441129477
19,224,50,1,11.65,10.266322049354025
19,224,50,2,6.8,5.105208898246657
19,224,50,3,4.65,3.1165939573092993
19,224,50,4,4.8,3.7077443845352436
19,224,50,5,5.6,4.860149445395579
19,224,50,6,3.85,3.5433406776507868
19,224,50,7,3.3,2.473012226755907
19,224,50,8,3.2,2.8022547312739734
19,224,50,9,10.15,14.836920520320778
19,491,104,0,38.75,25.44317714354665
19,491,104,1,7.75,7.4964904069206035
19,491,104,2,10.5,12.886141066236522
19,491,104,3,4.95,4.442320398881174
19,491,104,4,6.65,7.169195800161454
19,491,104,5,4.7,4.758372123232681
19,491,104,6,5.05,6.3118518427012
19,491,104,7,4.35,2.852053738328889
19,491,104,8,3.0,2.53397960362331
19,491,104,9,14.4,22.10358389611584
19,491,104,0,36.85,20.024393019252134
19,491,104,1,10.2,7.633720207770672
19,491,104,2,6.6,6.79318543991349
19,491,104,3,6.65,7.220402379806528
19,491,104,4,7.3,10.868108826915757
19,491,104,5,4.95,5.49138080612652
19,491,104,6,3.55,2.7810448623342614
19,491,104,7,3.75,3.1098316082352344
19,491,104,8,4.1,4.700503892361462
19,491,104,9,11.65,22.370739817896055
19,224,50,0,39.9,18.217689494727804
19,224,50,1,16.2,9.322299242026869
19,224,50,2,10.4,9.516744246465363
19,224,50,3,7.65,6.761150633933313
19,224,50,4,8.7,12.961887451902575
19,224,50,5,5.25,4.940434670840422
19,224,50,6,5.05,4.186129980127984
19,224,50,7,5.4,4.5814270357837765
19,224,50,8,3.55,2.3050288273114594
19,224,50,9,21.8,26.4785911534901
11,154,77,0,66.6,45.75265307233991
11,154,77,1,19.35,22.034124252598453
11,154,77,2,8.2,7.030759485814346
11,154,77,3,9.45,8.917605295735303
11,154,77,4,7.25,6.188911986686139
11,154,77,5,22.1,42.15123148603696
19,428,104,0,41.8,31.19817808445669
19,428,104,1,16.05,15.191670155228595
19,428,104,2,8.1,7.33341307771634
19,428,104,3,10.5,7.943882121349406
19,428,104,4,9.6,10.752723033333416
19,428,104,5,5.25,4.411408654363079
19,428,104,6,6.6,5.019960159204453
19,428,104,7,3.25,2.3591925469711477
19,428,104,8,5.2,5.053399064517184
19,428,104,9,7.8,13.387346736063087
19,1059,50,0,46.8,30.1096242700604
19,1059,50,1,12.95,14.890742443757324
19,1059,50,2,10.15,10.15290987586162
19,1059,50,3,5.9,3.740250484153505
19,1059,50,4,8.3,8.572293189474786
19,1059,50,5,5.1,3.059067625411721
19,1059,50,6,4.75,3.6544853478834387
19,1059,50,7,4.1,2.245463262482354
19,1059,50,8,4.55,2.799906013460189
19,1059,50,9,5.95,5.880162905011534
11,154,77,0,78.4,66.48656373956122
11,154,77,1,21.6,23.55821456910966
11,154,77,2,11.35,9.740177238201518
11,154,77,3,8.2,7.633720207770671
11,154,77,4,8.45,10.894107533312145
11,154,77,5,10.5,10.937622179768711
19,428,104,0,31.5,19.640184370449866
19,428,104,1,7.1,6.488045687424316
19,428,104,2,9.6,10.879241459625854
19,428,104,3,5.95,6.030405415366715
19,428,104,4,5.9,5.485867009152269
19,428,104,5,4.35,5.018649430400888
19,428,104,6,5.05,5.185759853980696
19,428,104,7,4.4,4.031455268131766
19,428,104,8,3.9,3.401238164644102
19,428,104,9,8.05,12.296661934722044
19,1059,50,0,41.6,23.01807070428294
19,1059,50,1,16.4,23.564915937849104
19,1059,50,2,8.55,7.250952750464843
19,1059,50,3,5.05,3.203205631205945
19,1059,50,4,5.55,3.9266297320515946
19,1059,50,5,6.9,6.766014141902237
19,1059,50,6,3.4,2.583347481568501
19,1059,50,7,4.7,3.213458540182786
19,1059,50,8,3.75,2.3367769075779297
19,1059,50,9,6.15,5.668704483946556
19,1643,104,0,43.1,25.00505212110039
19,1643,104,1,10.55,9.93386022386909
19,1643,104,2,4.0,3.4488747211380786
19,1643,104,3,5.15,3.7595492450978463
19,1643,104,4,5.05,4.673272267288792
19,1643,104,5,3.5,2.781517949836592
19,1643,104,6,3.4,2.2571523745873385
19,1643,104,7,2.6,1.8750438591361567
19,1643,104,8,3.2,2.8022547312739734
19,1643,104,9,12.4,32.500040485804746
19,12,50,0,26.8,15.646085772486355
19,12,50,1,14.55,20.543855529087036
19,12,50,2,7.1,7.826406044855287
19,12,50,3,5.75,5.865824301565987
19,12,50,4,5.85,5.142956348249516
19,12,50,5,3.7,2.5772282132473046
19,12,50,6,3.95,2.8557421378504637
19,12,50,7,3.15,2.3902213066443956
19,12,50,8,3.4,2.4148662379867796
19,12,50,9,8.75,13.548645300312655
19,1643,104,0,34.25,19.46352864637913
19,1643,104,1,11.9,11.813907950065955
19,1643,104,2,9.0,10.627669943174403
19,1643,104,3,6.55,6.739319034786198
19,1643,104,4,4.9,3.6259300077432037
19,1643,104,5,5.25,5.300198606010713
19,1643,104,6,5.35,4.771350906576062
19,1643,104,7,4.6,5.669864938519491
19,1643,104,8,4.25,3.338373382667862
19,1643,104,9,7.05,9.976155783192556
11,175,77,0,66.85,55.395491931345724
11,175,77,1,34.35,62.478017186678926
11,175,77,2,16.1,25.24386324592469
11,175,77,3,11.15,9.948684123514711
11,175,77,4,8.3,8.921293274195762
11,175,77,5,38.45,67.82522042954074
19,12,50,0,42.8,21.991864524481723
19,12,50,1,13.4,11.375874749477049
19,12,50,2,9.05,8.325452413817334
19,12,50,3,5.3,3.8539112053792017
19,12,50,4,7.75,6.8967955945992925
19,12,50,5,5.8,4.479191656397038
19,12,50,6,6.25,5.990123450094198
19,12,50,7,3.7,3.495862215760076
19,12,50,8,4.6,4.296877691386716
19,12,50,9,32.25,37.51333096380539
19,1299,104,0,36.05,23.34066927286498
19,1299,104,1,10.75,14.959154915618518
19,1299,104,2,5.05,3.42552339450715
19,1299,104,3,8.05,13.903710220467659
19,1299,104,4,5.45,4.084308870221304
19,1299,104,5,5.55,8.720665112249181
19,1299,104,6,4.15,4.4042443643663365
19,1299,104,7,3.9,3.7682887362833544
19,1299,104,8,3.25,2.7505980211009047
19,1299,104,9,9.8,22.617180242135912
11,175,77,0,54.9,43.75758580851409
11,175,77,1,18.45,20.168957387660452
11,175,77,2,9.05,13.990504298498886
11,175,77,3,6.0,7.290946079682808
11,175,77,4,6.8,8.751541217649068
11,175,77,5,16.55,41.170345740849115
19,223,50,0,35.65,22.602456783092826
19,223,50,1,11.95,8.450942021611057
19,223,50,2,9.45,8.23647216253479
19,223,50,3,6.2,5.1155078978173405
19,223,50,4,6.25,5.514335384871155
19,223,50,5,4.65,3.6602415796027223
19,223,50,6,5.3,5.130917636200535
19,223,50,7,4.95,4.160908301649633
19,223,50,8,4.45,3.605186322654161
19,223,50,9,14.3,22.25001478414648
19,1299,104,0,32.5,23.678771305249683
19,1299,104,1,18.35,21.575509995801895
19,1299,104,2,13.6,17.021348824034884
19,1299,104,3,8.25,7.347573892467034
19,1299,104,4,4.95,5.404432878373281
19,1299,104,5,5.3,4.256264732565892
19,1299,104,6,5.85,6.401274544141478
19,1299,104,7,5.25,6.290134296951394
19,1299,104,8,4.9,3.9456838510746874
19,1299,104,9,14.55,24.92826550429515
19,223,50,0,45.3,32.80099485012451
19,223,50,1,14.5,13.801220388448492
19,223,50,2,12.7,15.482077923912708
19,223,50,3,6.35,5.80630328993731
19,223,50,4,5.05,4.358597070279912
19,223,50,5,6.55,5.986607861235821
19,223,50,6,6.3,6.0445712920986505
19,223,50,7,5.35,4.727021984516813
19,223,50,8,4.7,3.4656206249082535
19,223,50,9,23.75,32.87115997184671
11,839,77,0,65.65,48.418433853668844
11,839,77,1,24.55,29.460901833482716
11,839,77,2,16.85,23.35825110612612
11,839,77,3,11.9,12.510627061569863
11,839,77,4,10.1,8.403633299447266
11,839,77,5,13.15,18.784862326660235
19,561,104,0,39.4,22.91494570890591
19,561,104,1,7.7,6.473427466025608
19,561,104,2,7.75,7.217486076409007
19,561,104,3,5.75,5.618344015248995
19,561,104,4,5.85,6.450418183098062
19,561,104,5,5.7,5.974507246803309
19,561,104,6,3.95,4.198684004354347
19,561,104,7,3.5,3.2363071872933067
19,561,104,8,2.25,1.2513150976809202
19,561,104,9,18.25,29.45625659569761
19,561,104,0,39.4,23.075163225744184
19,561,104,1,9.35,11.649599044376457
19,561,104,2,5.9,6.648308055437866
19,561,104,3,5.15,4.081730799034825
19,561,104,4,4.4,3.92562432178494
19,561,104,5,5.15,5.101857246966152
19,561,104,6,3.25,2.24487720916101
19,561,104,7,3.95,4.032434291565018
19,561,104,8,3.65,2.870448342020899
19,561,104,9,8.7,17.42683955403576
19,17,50,0,49.3,28.27701316766342
19,17,50,1,13.9,12.366763606751087
19,17,50,2,10.9,11.082940897946196
19,17,50,3,8.45,8.18519202102508
19,17,50,4,9.8,9.960976489861771
19,17,50,5,6.35,5.940715888102872
19,17,50,6,4.35,4.120232492162752
19,17,50,7,4.65,3.688888008172938
19,17,50,8,4.25,3.3541019662496847
19,17,50,9,6.95,7.301585984889641
11,839,77,0,66.45,46.20717078093991
11,839,77,1,15.2,12.976091374848632
11,839,77,2,8.55,9.03487395420772
11,839,77,3,11.8,15.31974989489402
11,839,77,4,10.65,13.223881904780416
11,839,77,5,7.15,6.768930569346355
19,17,50,0,28.35,18.742788086705723
19,17,50,1,10.55,13.465257438858599
19,17,50,2,7.1,7.663309715095279
19,17,50,3,5.9,5.75737513291019
19,17,50,4,3.75,3.492473109567579
19,17,50,5,2.9,2.6337885460422137
19,17,50,6,4.05,3.59055779276116
19,17,50,7,3.6,2.962928849706157
19,17,50,8,3.9,3.9590004054718553
19,17,50,9,7.45,10.028774391194254
19,1059,104,0,31.85,21.340041434379938
19,1059,104,1,18.3,22.365622115907687
19,1059,104,2,5.35,4.258428175549728
19,1059,104,3,5.15,3.815136060207387
19,1059,104,4,4.15,3.787444632216458
19,1059,104,5,4.7,4.0405835951597
19,1059,104,6,3.9,4.011824627536112
19,1059,104,7,4.5,4.097496026137247
19,1059,104,8,3.55,3.103054522308793
19,1059,104,9,5.1,6.7348270012556455
19,1059,104,0,42.2,23.166672977406687
19,1059,104,1,14.35,19.33166205722459
19,1059,104,2,8.3,6.358583092747033
19,1059,104,3,9.0,8.771964912210526
19,1059,104,4,6.0,5.693948773178325
19,1059,104,5,7.1,6.214583866324354
19,1059,104,6,5.9,5.3695045346259285
19,1059,104,7,5.9,6.060224070896528
19,1059,104,8,4.95,4.465953072089457
19,1059,104,9,4.3,3.163941579073399
11,1429,77,0,65.25,45.81872175386274
11,1429,77,1,21.45,22.607579073818304
11,1429,77,2,14.8,13.406989536098424
11,1429,77,3,13.05,11.776314319317756
11,1429,77,4,12.75,15.63691650852996
11,1429,77,5,36.0,51.19724499166769
19,745,50,0,51.75,33.36540124140574
19,745,50,1,12.6,10.81616723632778
19,745,50,2,11.6,9.67035622268819
19,745,50,3,11.8,10.226899514721483
19,745,50,4,6.55,4.661996409942396
19,745,50,5,8.4,6.6995679357937545
19,745,50,6,5.45,5.844250435932287
19,745,50,7,7.15,8.060788782090354
19,745,50,8,4.2,2.5669970167903444
19,745,50,9,10.3,20.118334136330784
20,32,104,0,30.55,23.041096008288278
20,32,104,1,6.8,7.0457153833487975
20,32,104,2,8.8,11.682645698912374
20,32,104,3,4.2,4.060075187273727
20,32,104,4,4.35,3.7314453246063133
20,32,104,5,4.1,3.8648210961522085
20,32,104,6,3.9,3.307089672999987
20,32,104,7,3.75,5.149092919606019
20,32,104,8,4.35,4.901933023657204
20,32,104,9,3.5,3.069373328804912
20,32,104,10,4.35,4.221187161525958
19,745,50,0,37.85,20.971848298436445
19,745,50,1,13.05,18.99716045263497
19,745,50,2,6.25,6.188911986686139
19,745,50,3,5.85,7.617673356637251
19,745,50,4,4.35,4.380278770268299
19,745,50,5,4.4,3.7332080179469185
19,745,50,6,4.6,3.5894582496967122
19,745,50,7,4.15,3.0996604228273306
19,745,50,8,3.7,4.143479341402776
19,745,50,9,5.1,5.2002024252098
20,32,104,0,34.55,36.71293332987995
20,32,104,1,10.55,11.46837757533847
20,32,104,2,7.05,7.5287169522680575
20,32,104,3,9.3,12.25217488749178
20,32,104,4,4.85,5.22418465056107
20,32,104,5,4.25,4.55232734000163
20,32,104,6,3.4,3.4397062298063217
20,32,104,7,4.6,4.739531400332404
20,32,104,8,3.7,3.3419187681078633
20,32,104,9,2.75,2.4682190468347605
20,32,104,10,2.05,1.700619082322051
11,1429,77,0,68.75,40.09577350085142
11,1429,77,1,25.2,29.780954705279257
11,1429,77,2,15.6,18.288333928894037
11,1429,77,3,14.05,16.171693919021788
11,1429,77,4,9.55,12.04148530792828
11,1429,77,5,21.3,36.54571758338055
20,325,50,0,33.65,24.144902480429977
20,325,50,1,12.8,14.0435413137705
20,325,50,2,10.85,13.89159154990794
20,325,50,3,5.9,4.778240151705273
20,325,50,4,5.9,5.5431323084943305
20,325,50,5,5.6,6.707419301356561
20,325,50,6,3.25,2.1244194253340942
20,325,50,7,3.4,2.702825032793417
20,325,50,8,4.7,4.402152583500605
20,325,50,9,3.25,2.7505980211009042
20,325,50,10,3.05,2.6847522673129647
20,260,104,0,27.2,20.74811342089482
20,260,104,1,9.2,11.865917579353061
20,260,104,2,6.75,9.312555192347926
20,260,104,3,4.6,4.92469609000874
20,260,104,4,5.35,5.518151864528558
20,260,104,5,4.55,4.173538193503394
20,260,104,6,2.6,2.137386500526187
20,260,104,7,3.7,4.168806468093842
20,260,104,8,3.4,3.530319800632351
20,260,104,9,2.9,2.1740091511936384
20,260,104,10,3.05,3.0344513073770196
20,325,50,0,48.45,26.09592628018888
20,325,50,1,15.85,14.561213801342973
20,325,50,2,7.3,5.813776741499455
20,325,50,3,7.35,6.285111898681469
20,325,50,4,5.25,4.876096367943695
20,325,50,5,4.65,3.7314453246063137
20,325,50,6,4.85,3.4682772911664737
20,325,50,7,3.55,3.8590290570502175
20,325,50,8,3.95,4.661996409942396
20,325,50,9,3.25,4.089460136806117
20,325,50,10,2.95,2.4596747752497685
20,260,104,0,43.05,29.005398771517292
20,260,104,1,17.15,17.604649505472306
20,260,104,2,10.75,12.44302806267112
20,260,104,3,7.3,8.436137804269888
20,260,104,4,8.2,7.797435475847171
20,260,104,5,4.8,4.007886961322243
20,260,104,6,6.85,6.42589334358717
20,260,104,7,4.15,3.483419372730735
20,260,104,8,6.75,7.60107333141009
20,260,104,9,3.85,3.099660422827331
20,260,104,10,4.7,5.341988590896012
11,1340,77,0,65.0,46.4248118778605
11,1340,77,1,23.6,24.624335417160847
11,1340,77,2,19.1,22.812508111029558
11,1340,77,3,18.65,18.23609780511979
11,1340,77,4,14.7,15.73497612594981
11,1340,77,5,26.45,43.82317939893886
20,1040,50,0,36.75,18.4871932912888
20,1040,50,1,10.1,8.795333691045615
20,1040,50,2,8.25,8.795184088914498
20,1040,50,3,7.4,6.754335839413002
20,1040,50,4,5.45,3.9930861300634706
20,1040,50,5,6.75,8.5216442693081
20,1040,50,6,5.45,4.236122854935308
20,1040,50,7,4.8,4.37216073282813
20,1040,50,8,5.1,5.097987218914002
20,1040,50,9,4.4,3.250910803548996
20,1040,50,10,3.45,3.2359005904970175
20,552,104,0,34.45,22.707464573756816
20,552,104,1,8.5,6.7862089253829625
20,552,104,2,6.7,7.807553697339654
20,552,104,3,5.1,4.908639000996637
20,552,104,4,5.5,4.236433455284366
20,552,104,5,5.0,3.879772103996234
20,552,104,6,5.2,4.12438193136735
20,552,104,7,4.25,2.572629210094525
20,552,104,8,4.4,3.63318042491699
20,552,104,9,4.1,3.0244616745881623
20,552,104,10,3.3,2.2266330494363245
20,1040,50,0,49.05,24.58385220980805
20,1040,50,1,15.55,12.193505605336327
20,1040,50,2,9.8,8.550777126886434
20,1040,50,3,9.9,9.754351255775683
20,1040,50,4,6.25,4.140620345081793
20,1040,50,5,6.95,8.71462775120689
20,1040,50,6,6.1,5.875013997743683
20,1040,50,7,4.95,4.65069321375008
20,1040,50,8,4.1,3.2911364218713905
20,1040,50,9,5.15,4.944694126030447
20,1040,50,10,3.4,3.74727971509439
20,552,104,0,36.0,23.706539182259398
20,552,104,1,10.5,15.010522624934957
20,552,104,2,4.85,4.591468060148999
20,552,104,3,7.55,9.116064478652364
20,552,104,4,3.7,3.8811284305903664
20,552,104,5,4.7,6.48155277042388
20,552,104,6,2.75,2.2213082915965963
20,552,104,7,2.8,2.876401260347088
20,552,104,8,3.9,6.340346993658943
20,552,104,9,3.6,5.798366376107925
20,552,104,10,2.15,1.5985190514644287
11,1340,77,0,70.6,55.956185867534835
11,1340,77,1,19.4,26.731412627331004
11,1340,77,2,18.7,22.65089750748824
11,1340,77,3,17.55,28.34834999375486
11,1340,77,4,8.85,12.562580190893572
11,1340,77,5,21.55,34.00692653903877
20,1527,50,0,37.25,21.405545272686993
20,1527,50,1,13.95,18.27703477044348
20,1527,50,2,9.05,10.654749373426215
20,1527,50,3,6.4,5.413433583031636
20,1527,50,4,6.85,4.804329188072818
20,1527,50,5,4.9,3.6404164018622054
20,1527,50,6,4.65,3.6168465473902014
20,1527,50,7,4.05,4.37065573786673
20,1527,50,8,4.2,4.187701291312831
20,1527,50,9,4.0,2.339590607462407
20,1527,50,10,4.45,3.5758694194927134
20,617,104,0,40.0,21.920910468989963
20,617,104,1,12.2,10.164955277298256
20,617,104,2,7.3,7.49104728817568
20,617,104,3,6.35,5.993636976871916
20,617,104,4,7.0,5.848976518656018
20,617,104,5,5.2,5.791100249975229
20,617,104,6,4.45,3.720144309594794
20,617,104,7,4.6,3.2670604846752247
20,617,104,8,5.5,4.817730411281796
20,617,104,9,5.2,4.8406176204456
20,617,104,10,5.4,4.728413553914474
20,1527,50,0,39.45,32.422336355309774
20,1527,50,1,7.85,7.0507558385421945
20,1527,50,2,8.0,10.823950052399638
20,1527,50,3,4.75,4.375469899577103
20,1527,50,4,5.8,6.509911471627018
20,1527,50,5,3.85,3.6458339598996954
20,1527,50,6,5.2,5.58758021254093
20,1527,50,7,4.35,4.068815940527998
20,1527,50,8,4.5,4.273541610273245
20,1527,50,9,4.1,4.191470034800628
20,1527,50,10,3.25,2.750598021100904
20,617,104,0,48.3,22.8935752881389
20,617,104,1,10.65,7.995228840410155
20,617,104,2,8.7,8.535375303930541
20,617,104,3,7.6,6.235720529843829
20,617,104,4,4.75,3.322570343004122
20,617,104,5,6.25,6.406205872762013
20,617,104,6,6.5,6.589465276604692
20,617,104,7,3.7,2.430074722697789
20,617,104,8,3.9,3.985500034665135
20,617,104,9,4.85,4.749238166053028
20,617,104,10,3.35,2.433861994963214
11,926,77,0,69.05,41.98179429981023
11,926,77,1,22.7,27.711103607721846
11,926,77,2,13.75,13.924136560209698
11,926,77,3,12.95,9.539254080956887
11,926,77,4,13.0,14.56383408165222
11,926,77,5,49.0,63.0688846462843
20,1722,50,0,43.3,17.499172912785877
20,1722,50,1,15.6,15.101063050764271
20,1722,50,2,11.85,11.877776683679837
20,1722,50,3,8.65,7.073114403741895
20,1722,50,4,11.1,14.04841253440552
20,1722,50,5,6.3,6.913754406977443
20,1722,50,6,4.3,3.495862215760076
20,1722,50,7,6.8,8.043303851161243
20,1722,50,8,4.0,3.5093859111936108
20,1722,50,9,3.4,2.521486612465374
20,1722,50,10,2.95,2.6452539426400317
20,260,104,0,46.8,27.083885284524136
20,260,104,1,14.35,12.88930605293845
20,260,104,2,14.3,15.200761753765395
20,260,104,3,6.35,6.722115894959202
20,260,104,4,6.4,5.3841873745450695
20,260,104,5,6.15,5.508605707627408
20,260,104,6,7.25,6.576473218982953
20,260,104,7,5.3,4.449719092257398
20,260,104,8,4.55,3.119969635479773
20,260,104,9,4.3,3.180532891463977
20,260,104,10,4.6,2.722228189514882
20,1722,50,0,29.6,20.750142675476514
20,1722,50,1,6.3,7.204530738215691
20,1722,50,2,5.55,5.062504061076994
20,1722,50,3,4.55,5.124502543251342
20,1722,50,4,3.9,2.900090742681938
20,1722,50,5,3.45,2.3725402775129134
20,1722,50,6,4.2,4.560701700396551
20,1722,50,7,3.35,2.6212692787233722
20,1722,50,8,3.0,2.4708830724853694
20,1722,50,9,3.0,2.790962859697442
20,1722,50,10,2.85,2.3680993933621335
20,260,104,0,41.25,26.959765343348618
20,260,104,1,13.75,15.636916508529962
20,260,104,2,6.1,5.300446853059208
20,260,104,3,5.0,4.834089475033698
20,260,104,4,4.5,3.73461757360143
20,260,104,5,6.65,11.32428689517404
20,260,104,6,4.75,4.253481546117003
20,260,104,7,5.15,4.671019273416839
20,260,104,8,4.35,6.853927034151566
20,260,104,9,3.5,2.8745709061939735
20,260,104,10,3.8,3.7360265974484315
20,520,50,0,34.9,23.026072179162473
20,520,50,1,10.25,8.607677111925023
20,520,50,2,7.35,7.4358661407503766
20,520,50,3,7.3,7.650937335076217
20,520,50,4,5.7,6.720745572675071
20,520,50,5,4.6,4.172592277684159
20,520,50,6,4.4,4.04448942844979
20,520,50,7,4.65,4.081730799034825
20,520,50,8,3.25,2.8631046821680535
20,520,50,9,3.25,2.468219046834761
20,520,50,10,3.2,2.647739850474263
11,926,77,0,90.5,67.56244674762983
11,926,77,1,35.45,26.996052342986427
11,926,77,2,29.05,23.68982681947764
11,926,77,3,19.55,19.540713233764283
11,926,77,4,13.7,12.703501382233997
11,926,77,5,20.7,22.560095184569636
20,877,104,0,29.9,19.158342967573105
20,877,104,1,12.95,15.181273089947988
20,877,104,2,10.65,14.280185020178354
20,877,104,3,6.05,5.185759853980697
20,877,104,4,5.7,6.096590936960719
