prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
61073ceb4e33b93c227e48f9,background,1034,background_block,4,media/padded_stims/inanimate_014_left.png,,inanimate_pair_left,,background,6,6
650f06d2017a53e840c5af61,background,1257,deviant_block,16,media/padded_stims/animate_006_left.png,media/padded_stims/inanimate_015_left.png,animate_single_left,inanimate_single_left,animacy,1,2
653ece6a7840d9676c18303e,background,535,background_block,23,media/padded_stims/animate_012_left.png,,animate_single_left,,background,4,4
646a16e2aae07a0225cdb635,background,1210,background_block,8,media/padded_stims/inanimate_013_right.png,,inanimate_single_right,,background,2,6
655a5905877c0202b665181d,background,694,background_block,21,media/padded_stims/animate_002_right.png,,animate_single_right,,background,2,2
5adc95a1066c510001d410d7,background,5753,deviant_block,2,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_013_right.png,inanimate_single_right,inanimate_pair_right,number,1,2
6414bb5268067523aa656cf6,background,1515,deviant_block,5,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,1,6
6595a905bcecc214ead4c75a,background,1091,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,1,6
6164692cd6ee66754bcbdbd0,background,7158,background_block,3,media/padded_stims/inanimate_007_right.png,,inanimate_pair_right,,background,4,6
65425ed55fbfd4e5357cccfd,background,3022,deviant_block,1,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_right.png,inanimate_single_right,inanimate_pair_right,number,1,6
60cbdc86484d7ef0643cfec5,background,1455,background_block,11,media/padded_stims/inanimate_008_right.png,,inanimate_single_right,,background,2,6
5daa50967776b10016e1bc9b,background,524,background_block,14,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,1,6
5d6460823df484001aba7828,background,1286,deviant_block,18,media/padded_stims/animate_012_right.png,media/padded_stims/inanimate_016_right.png,animate_single_right,inanimate_single_right,animacy,1,2
5e3606af9d3f975bebed360b,background,866,deviant_block,9,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_001_left.png,inanimate_single_left,inanimate_single_left,identity,1,2
656b5eb7361febf855fa69d9,background,900,deviant_block,11,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_001_right.png,inanimate_single_right,inanimate_single_right,identity,2,4
6582f778f9b91b6e03a35bd9,deviant,943,deviant_block,9,media/padded_stims/inanimate_011_left.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_left,inanimate_single_left,number,4,4
5e8a4368e44c216e867af46b,background,1134,background_block,8,media/padded_stims/inanimate_013_left.png,,inanimate_single_left,,background,1,2
5d7d2163b5bd580001d11d5f,background,1664,deviant_block,6,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,2,6
653bbdaa0cf432b1c544b303,background,2148,deviant_block,5,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_004_left.png,inanimate_single_left,inanimate_pair_left,number,4,6
602ae9e3338e8e1df07284b4,background,1405,deviant_block,7,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_006_left.png,inanimate_single_left,inanimate_single_left,identity,3,6
5d1d8aaf32ab4a00013fadb7,background,2766,background_block,2,media/padded_stims/inanimate_006_right.png,,inanimate_pair_right,,background,2,2
65529bd55b0711892d571710,background,1211,background_block,4,media/padded_stims/inanimate_003_right.png,,inanimate_pair_right,,background,1,2
6508518b906002118153f087,background,595,background_block,7,media/padded_stims/inanimate_001_left.png,,inanimate_single_left,,background,4,4
5c0244a7d183df000141f793,background,540,background_block,19,media/padded_stims/animate_012_left.png,,animate_single_left,,background,2,6
6140d7cdf9bc6016591c2878,background,18126,background_block,3,media/padded_stims/inanimate_009_left.png,,inanimate_pair_left,,background,1,6
60d557b55c55abe0ab9dc3f7,background,11773,background_block,1,media/padded_stims/inanimate_002_left.png,,inanimate_pair_left,,background,1,6
5d5fc0ad29b1d80001430de0,background,1457,background_block,10,media/padded_stims/inanimate_001_left.png,,inanimate_single_left,,background,4,4
5f0c5f58f08fe65bd313f561,background,4717,deviant_block,3,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_014_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,6
614e34945dfd7dfcc9012760,background,7845,background_block,3,media/padded_stims/inanimate_012_left.png,,inanimate_pair_left,,background,4,6
652454a8b70a3b07652a79f1,background,811,deviant_block,7,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_left.png,inanimate_single_left,inanimate_pair_left,number,2,6
5d1c9d39ff67e3000140ca87,deviant,1504,deviant_block,9,media/padded_stims/inanimate_009_left.png,media/padded_stims/animate_011_left.png,inanimate_pair_left,animate_pair_left,animacy,2,2
5c61cbf25434430001870681,background,1414,background_block,5,media/padded_stims/inanimate_003_left.png,,inanimate_pair_left,,background,1,6
5d460c73d1f123001916c171,background,1774,deviant_block,5,media/padded_stims/inanimate_002_right.png,media/padded_stims/inanimate_002_right.png,inanimate_pair_right,inanimate_single_right,number,5,6
614f253f9cb4943cc553e686,deviant,704,deviant_block,11,media/padded_stims/inanimate_001_right.png,media/padded_stims/inanimate_001_left.png,inanimate_pair_right,inanimate_pair_left,pose,6,6
5c10702a2a1a620001f051d6,deviant,4126,deviant_block,4,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_006_right.png,inanimate_pair_left,inanimate_pair_right,pose,4,4
642885be588a4ce380854353,background,990,background_block,12,media/padded_stims/inanimate_012_right.png,,inanimate_single_right,,background,2,4
6543bd9e421ae38ae700049f,background,2321,background_block,3,media/padded_stims/inanimate_008_left.png,,inanimate_pair_left,,background,1,6
65a44be06bf9a9f5140b7737,background,857,deviant_block,12,media/padded_stims/inanimate_012_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,2,6
5f24b0fc546c5a0c3c2e43b6,deviant,788,deviant_block,14,media/padded_stims/animate_002_right.png,media/padded_stims/animate_002_right.png,animate_single_right,animate_pair_right,number,2,2
657a7e142c5fba20342bc97b,background,3643,background_block,1,media/padded_stims/inanimate_004_right.png,,inanimate_pair_right,,background,2,4
659daa730c09d7be6ebca0c5,background,733,background_block,11,media/padded_stims/inanimate_004_right.png,,inanimate_single_right,,background,1,2
656c8d47a493120fccf05560,background,1016,background_block,8,media/padded_stims/inanimate_008_right.png,,inanimate_single_right,,background,4,4
64dd27e89ef24c0b30506762,background,3862,deviant_block,7,media/padded_stims/inanimate_005_right.png,media/padded_stims/inanimate_009_right.png,inanimate_pair_right,inanimate_pair_right,identity,3,6
65828bb5f93f57ce8cde040f,background,1473,deviant_block,10,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_010_left.png,inanimate_single_right,inanimate_single_left,pose,5,6
6539185ae1c6f8b919b85f12,background,7624,deviant_block,1,media/padded_stims/inanimate_003_right.png,media/padded_stims/animate_002_right.png,inanimate_pair_right,animate_pair_right,animacy,2,6
616ca673bda04a2cc1da7d9a,background,5187,background_block,2,media/padded_stims/inanimate_010_right.png,,inanimate_pair_right,,background,5,6
5f5809a4352ec4366bb451ef,deviant,9856,deviant_block,1,media/padded_stims/inanimate_010_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,4
6568fe120e913fda4f78d840,background,932,deviant_block,20,media/padded_stims/animate_003_left.png,media/padded_stims/animate_010_left.png,animate_single_left,animate_single_left,identity,4,6
6154d1ad6039a7b481511037,background,2228,background_block,4,media/padded_stims/inanimate_003_left.png,,inanimate_pair_left,,background,1,4
654fcb70548ed18ccfb3812b,deviant,3109,deviant_block,6,media/padded_stims/inanimate_002_left.png,media/padded_stims/animate_003_left.png,inanimate_pair_left,animate_pair_left,animacy,4,4
57aa0bdb9ff3e900014135d9,background,2594,background_block,7,media/padded_stims/inanimate_016_right.png,,inanimate_single_right,,background,2,2
65a02d7da6ce53dcf5a603ab,background,755,deviant_block,18,media/padded_stims/animate_003_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_single_left,identity,3,4
5eadbbafb7fa890a51065284,background,792,background_block,14,media/padded_stims/animate_001_right.png,,animate_pair_right,,background,5,6
5a5e94a7eedc32000142cd08,background,2057,deviant_block,5,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,2,4
62713a003caa3feec5c6a0ba,background,759,background_block,18,media/padded_stims/animate_016_left.png,,animate_pair_left,,background,4,6
5f6c8c79d4da200436bf03f7,background,699,background_block,14,media/padded_stims/animate_012_right.png,,animate_pair_right,,background,2,4
63d82b2de40f94ceb14816cc,background,1171,deviant_block,5,media/padded_stims/inanimate_007_right.png,media/padded_stims/animate_016_right.png,inanimate_pair_right,animate_pair_right,animacy,2,4
65a6b438037ca2ea8cc06e85,background,1915,deviant_block,7,media/padded_stims/inanimate_012_right.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_right,inanimate_single_right,number,2,4
613b8440e625773956bbe161,background,1104,background_block,13,media/padded_stims/animate_011_right.png,,animate_pair_right,,background,6,6
5be20d014f19ce00011aead2,background,685,deviant_block,6,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_004_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,6
6577257c0f74c02eed5453c8,deviant,3501,deviant_block,4,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_left.png,inanimate_single_left,inanimate_pair_left,number,4,4
6552a602656685c40bc8496f,background,1241,deviant_block,14,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_left.png,animate_single_left,animate_pair_left,number,3,4
5fbfa7490dcefd0251d79dff,background,1194,deviant_block,4,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_012_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,2
5ef618993fecc70b5984e05c,background,1101,deviant_block,14,media/padded_stims/animate_015_right.png,media/padded_stims/animate_015_right.png,animate_pair_right,animate_single_right,number,4,6
5e6ce333d3333928c8e8c903,background,1285,deviant_block,13,media/padded_stims/animate_010_right.png,media/padded_stims/animate_010_left.png,animate_pair_right,animate_pair_left,pose,1,4
60e9ec87eaec81c024447f04,background,2684,deviant_block,4,media/padded_stims/inanimate_016_right.png,media/padded_stims/inanimate_016_right.png,inanimate_single_right,inanimate_pair_right,number,1,2
5cbbd55510241a0017b81a65,background,1095,deviant_block,5,media/padded_stims/inanimate_012_left.png,media/padded_stims/inanimate_003_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,4
6596c8187909f3d6823d25f0,background,6202,deviant_block,3,media/padded_stims/inanimate_007_left.png,media/padded_stims/animate_004_left.png,inanimate_single_left,animate_single_left,animacy,3,4
615b44e83d0396716fc468d1,background,5692,deviant_block,3,media/padded_stims/inanimate_014_right.png,media/padded_stims/animate_016_right.png,inanimate_pair_right,animate_pair_right,animacy,5,6
5d708c689a3eed0019212cdb,background,1659,background_block,12,media/padded_stims/inanimate_009_right.png,,inanimate_single_right,,background,2,2
5f4a187b40b01f589fe766eb,background,533,deviant_block,10,media/padded_stims/inanimate_014_right.png,media/padded_stims/animate_006_right.png,inanimate_pair_right,animate_pair_right,animacy,1,4
5cae6a77b38ea60016e54889,background,3115,deviant_block,6,media/padded_stims/inanimate_006_right.png,media/padded_stims/animate_013_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
60d20bdca2934c2104798fff,background,705,deviant_block,17,media/padded_stims/animate_001_left.png,media/padded_stims/inanimate_011_left.png,animate_pair_left,inanimate_pair_left,animacy,4,6
5f44b6bd4052727fe8d32376,background,3908,deviant_block,3,media/padded_stims/inanimate_004_left.png,media/padded_stims/inanimate_004_right.png,inanimate_pair_left,inanimate_pair_right,pose,1,4
55b10b48fdf99b30f80e3993,background,1477,deviant_block,8,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_001_right.png,inanimate_pair_left,inanimate_pair_right,pose,5,6
5a840fcfb093f80001a7cf78,background,2795,deviant_block,9,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_009_right.png,inanimate_single_left,inanimate_single_right,pose,1,2
5eaf3e142627076426921b1b,background,2564,background_block,16,media/padded_stims/animate_009_right.png,,animate_pair_right,,background,1,6
58497529bd87380001552f71,background,3312,background_block,6,media/padded_stims/inanimate_008_left.png,,inanimate_pair_left,,background,2,2
653d07d26d450d5f684b4a4f,deviant,3912,deviant_block,2,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_013_left.png,inanimate_single_left,inanimate_single_left,identity,4,4
5c736567054a950001a714f8,background,897,background_block,13,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,3,4
634693f87e70324e7a523b6d,background,852,deviant_block,14,media/padded_stims/animate_001_right.png,media/padded_stims/inanimate_016_right.png,animate_single_right,inanimate_single_right,animacy,2,4
657085343636b9604cbe9f8c,background,3533,background_block,9,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,1,2
5eeea898c00bfb35d5df2467,background,565,deviant_block,15,media/padded_stims/animate_001_left.png,media/padded_stims/animate_001_left.png,animate_pair_left,animate_single_left,number,1,4
62fcedae37fcdac16269c7f0,background,805,deviant_block,7,media/padded_stims/inanimate_008_right.png,media/padded_stims/inanimate_001_right.png,inanimate_pair_right,inanimate_pair_right,identity,1,4
6584d7cfe82f0652a8a40b18,background,2934,deviant_block,5,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_002_left.png,inanimate_single_left,inanimate_single_left,identity,3,6
6296290ec41bde1525dbb77e,background,1524,deviant_block,12,media/padded_stims/inanimate_015_right.png,media/padded_stims/inanimate_015_right.png,inanimate_pair_right,inanimate_single_right,number,3,6
65595aaabe1790ca0d744fbc,background,1329,deviant_block,9,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_014_right.png,inanimate_pair_right,inanimate_pair_right,identity,1,6
65a886d80279e6d71af87e7b,background,969,background_block,10,media/padded_stims/inanimate_003_left.png,,inanimate_single_left,,background,4,4
